date,station,deployment,has_data,n_points,n_ideal,true_missing,pct_missing_internal,pct_missing_fullday
2014-09-01,RS01SLBS-MJ01A-06-PRESTA101,0,False,0,0,,,
2014-09-02,RS01SLBS-MJ01A-06-PRESTA101,0,False,0,0,,,
2014-09-03,RS01SLBS-MJ01A-06-PRESTA101,0,False,0,0,,,
2014-09-04,RS01SLBS-MJ01A-06-PRESTA101,0,False,0,0,,,
2014-09-05,RS01SLBS-MJ01A-06-PRESTA101,0,False,0,0,,,
2014-09-06,RS01SLBS-MJ01A-06-PRESTA101,0,False,0,0,,,
2014-09-07,RS01SLBS-MJ01A-06-PRESTA101,0,False,0,0,,,
2014-09-08,RS01SLBS-MJ01A-06-PRESTA101,0,False,0,0,,,
2014-09-09,RS01SLBS-MJ01A-06-PRESTA101,0,False,0,0,,,
2014-09-10,RS01SLBS-MJ01A-06-PRESTA101,0,False,0,0,,,
2014-09-11,RS01SLBS-MJ01A-06-PRESTA101,0,False,0,0,,,
2014-09-12,RS01SLBS-MJ01A-06-PRESTA101,0,False,0,0,,,
2014-09-13,RS01SLBS-MJ01A-06-PRESTA101,0,False,0,0,,,
2014-09-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-09-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-09-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-09-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-09-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5755,5760,5,0.0868,0.0873
2014-09-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-09-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-09-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-09-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-09-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-09-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-09-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-09-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-09-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5550,5760,210,3.6458,3.6463
2014-09-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-09-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-09-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-10-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,2862,5760,2898,50.3125,50.3127
2014-10-31,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,3864,3864,0,0.0,32.917
2014-11-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,1158,1158,0,0.0,79.8959
2014-11-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,4465,4465,0,0.0,22.483
2014-11-15,RS01SLBS-MJ01A-06-PRESTA101,1,False,0,0,,,
2014-11-16,RS01SLBS-MJ01A-06-PRESTA101,1,False,0,0,,,
2014-11-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,1396,1396,0,0.0,75.764
2014-11-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-11-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-07,RS01SLBS-MJ01A-06-PRESTA101,1,True,5039,5039,0,0.0,12.5178
2014-12-08,RS01SLBS-MJ01A-06-PRESTA101,1,False,0,0,,,
2014-12-09,RS01SLBS-MJ01A-06-PRESTA101,1,False,0,0,,,
2014-12-10,RS01SLBS-MJ01A-06-PRESTA101,1,False,0,0,,,
2014-12-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,482,485,3,0.6186,91.632
2014-12-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-30,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2014-12-31,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-01,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-02,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-03,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-04,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-05,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-06,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-07,RS01SLBS-MJ01A-06-PRESTA101,1,False,0,0,,,
2015-01-08,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-09,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-10,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-11,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-12,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-13,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-14,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-15,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-16,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-17,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-18,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-19,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-20,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-21,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-22,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-23,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-24,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-25,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-26,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-27,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-28,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
2015-01-29,RS01SLBS-MJ01A-06-PRESTA101,1,True,5760,5760,0,0.0,0.0005
